track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
0adVktNVJXPZfhQe6B1NO5,Lonely This Christmas,31500.0,7830.0,24.0,257,0,0
6sp6Vx3sv2l5qxPfbQkcyt,The Haves,51720.0,4532.0,24.0,306,0,0
1WFVfVjCtbmdIv7j3Fa9iy,When You're Wrong,51744.0,2145.0,24.0,266,0,0
0e5PAxSyZ5DWWVqKANHETz,You and Me on the Rock,11705.0,,24.0,230,0,0
1MLr9b1fOybO3MGiLy47Ys,You and Me on the Rock,11706.0,,24.0,230,0,0
6JGjevTaqr9J1xp7YvYUKF,"Speak Your Mind (From the Netflix Series ""We The People"")",48696.0,2145.0,24.0,193,0,0
7Af2YlwMZryKOQiRfwMsD2,You and Me on the Rock,11716.0,,24.0,230,0,0
3RE5nHIVkC4KcA7snFaTKd,You and Me on the Rock,48695.0,,24.0,230,0,0
0JvkNRyq8Tmot9khpdtN0I,You and Me on the Rock,48694.0,,24.0,230,0,0
27gHtbsHClwimHFtKgFop4,You and Me on the Rock,11715.0,,24.0,230,0,0
1QBNBGeIRRGBnLhdlHbfI8,You and Me on the Rock,48693.0,,24.0,230,0,0
72xTsTouZ5nBmASX8k1XCW,Trampoline - Acoustic,48.0,6421.0,24.0,213,0,46
3ILmwMefYZoQh5Cf5jeuUQ,透明だった世界,49.0,10597.0,24.0,232,0,61
2DHDuADAHoUW6n0z80RLQF,Pieces,50.0,828.0,24.0,241,0,60
5JDcQAztvZTIkrWoZihgvC,A Drop in the Ocean,51.0,12967.0,24.0,220,0,68
2sYFi9xVSZ56WHKSY2fN1K,So Far Away - Acoustic,52.0,307.0,24.0,171,0,52
6xJOhSm4SvZwzy3uhWz26O,The Enemy,50.0,828.0,24.0,286,0,62
7lLKxcNeJtDTWVRKHovLEC,Build It Better,53.0,1117.0,24.0,234,0,51
25UzeaV47eDT44Fovve6xQ,Sleepwalking in the Rain,54.0,2844.0,24.0,216,0,0
4oa14QBfWRDfJy2agySy0L,Gravity,55.0,13413.0,24.0,232,0,67
2gRKq9rIC5i1zuxp06zJWH,What's Left of You,56.0,2844.0,24.0,178,1,57
08MFgEQeVLF37EyZ7jcwLc,Pano,57.0,17007.0,24.0,254,0,75
6nXIYClvJAfi6ujLiKqEq8,Sky's Still Blue,58.0,828.0,24.0,244,0,62
7x4b0UccXSKBWxWmjcrG2T,And I Love Her,59.0,8351.0,24.0,124,0,66
6owKuyHxUqidcAA6fPKSyy,We Can't Stop,19.0,,24.0,222,0,64
0wbmIfvndFV9VDvuUY1pYN,Always Be My Baby,675.0,15700.0,24.0,181,0,62
3e5yu9MkIvQx17mm7LF6KY,Alone with You,61.0,2480.0,24.0,186,0,58
6VwAh8Z1d5YKoSWoEaV4db,Making All Things New,62.0,233.0,24.0,159,0,65
2D4BSm5Z8Hq5zYbSgJwEOh,She Used To Be Mine,63.0,13413.0,24.0,250,0,67
7LwGBxB0h0CVmkOZxYKn0g,In My Veins - Feat. Erin Mccarley,64.0,828.0,24.0,318,0,65
0ZwdH0m32I8odedwvspYTh,I Don't Wanna Live Forever (Fifty Shades Darker),65.0,16086.0,24.0,222,0,44
16dkWKIlBsfYTISCVuDs0w,A Drop In the Ocean,7097.0,12967.0,24.0,219,0,55
3TwtrR1yNLY1PMPsrGQpOp,Superman (It's Not Easy),67.0,5248.0,24.0,221,0,70
3Et4LKZLnXygPYfNdeB3D3,When the End Comes,54298.0,828.0,24.0,354,0,57
2E9viCx0hJKNKNThd2MdGQ,You're Still The One,69.0,1470.0,24.0,177,0,56
0Zf1BPkkFAWGtVHeBwHHz4,Light Me Up,70.0,6787.0,24.0,247,0,56
38jy6kRlPt8z1GUS9WXeNh,93 Million Miles,11.0,7133.0,24.0,216,0,67
2SkJKMfjpYsNv0KWOxiegX,Kaleidoscope,71.0,134.0,24.0,229,0,62
4qCbMMMuEB56kHd4zPE6GD,The Long Road,48757.0,,24.0,330,0,45
11TK5KLtLZUdKr1C549bAw,What Would I Do Without You,,,24.0,172,0,64
7BXW1QCg56yzEBV8pW8pah,Have It All,73.0,7133.0,24.0,226,0,65
2kMrCPZ0o5gErBPLCRgoli,Heavy Heart,51744.0,5633.0,24.0,235,0,0
5IjTZ1g8KrIuV97N3OQZ0V,The House We Never Built,18731.0,5633.0,24.0,195,0,0
3bHhUEOTIbezeZ856R0BX5,Society,76.0,4532.0,24.0,236,0,68
0wf17wsLRwnnfh241GkeH5,Please Don't Say You Love Me,50213.0,5633.0,24.0,181,0,0
3322ArxAq7wCSZI4fF77Q0,Please Don't Say You Love Me,50109.0,5633.0,24.0,181,0,0
4LGF2tDg3878bs0mQPByZ4,Guaranteed,76.0,4532.0,24.0,164,0,61
6Uy6K3KdmUdAfelUp0SeXn,Brave,79.0,13413.0,24.0,220,0,70
2z2JKNU24UEngb4joR9p8f,Lonely This Christmas,43291.0,7830.0,24.0,257,0,0
2nef44o0sjJDKB1ta4S0ub,Lonely This Christmas,43298.0,7830.0,24.0,257,0,0
0qJGlogD7AyMLAJfQ42aI2,Heaven Knows,82.0,5248.0,24.0,210,0,62
04JS6OitE9VGsIS3S94Osg,I Heard The Bells On Christmas Day,43291.0,15061.0,24.0,154,0,0
5OGpsZeJRZ3t3MZioawcZW,I Heard The Bells On Christmas Day,53335.0,15061.0,24.0,154,0,0
3Vnes7v746dYzBn0FJTZ1W,Fairytale Of New York,53335.0,7830.0,24.0,263,0,0
30cYWLpVdBZVLb1cYdmcTT,I Heard The Bells On Christmas Day,20879.0,15061.0,24.0,154,0,0
7sUqJ51FGSi3n7x4pYjY3v,I Heard The Bells On Christmas Day,43298.0,15061.0,24.0,154,0,0
15BFn2VmEtonsXfNL1lUmy,I Heard The Bells On Christmas Day,48851.0,15061.0,24.0,154,0,0
0WOFJR54wyTwLB11jcBDb1,I Heard The Bells On Christmas Day,31500.0,15061.0,24.0,154,0,0
1uDCw6LVMOmbZ6zRliNcNX,I Heard The Bells On Christmas Day,45565.0,15061.0,24.0,154,0,0
7DYsBLdOqz0z14tYWMt2Tn,Hold On,48699.0,7830.0,24.0,177,0,0
7cPuE0M35EajWPRO3nRcH8,Suddenly I See,44714.0,7830.0,24.0,199,0,0
0U32q8CZRRo7xCzyiaZw5f,Rain,93.0,10597.0,24.0,293,0,58
4kQXMVjoZ9yMibLZq5Aqi5,Somebody Else - Acoustic,94.0,2428.0,24.0,138,0,50
3us8sod4dLbM9FiMiPiEY8,Pieces (Hushed),95.0,828.0,24.0,198,0,59
1PR5pyPiOEEQ02oJYq402x,Mirrors,19.0,,24.0,292,0,57
068qo0w1Ki0cjnFYOUhAm2,Stand by Me,96.0,2126.0,24.0,199,0,60
2RFt6ZWQbr9mPhsft9u9eX,Losing Me,97.0,,24.0,181,0,61
59pUIlXjQupbiYwt40uUTi,なんでもないや - movie ver.,98.0,10512.0,24.0,349,0,49
0VhZ5JYfqPojSYeGWnk4dL,You’re Beautiful - Acoustic,99.0,7404.0,24.0,204,0,55
0ltIx8PLjtWoS9zn9PqsZW,Hikare Inochi,100.0,8216.0,24.0,322,0,51
7ACW42whcdOiUxiNVu7ltx,How To Lose a Girl,101.0,16086.0,24.0,210,0,46
4qTHoIp62ngNDpUJwW3hZ7,Can’t Help Falling in Love,102.0,2126.0,24.0,131,0,57
4VbDTk82rqWqVgoQC93CkC,Dive Deep (Hushed),103.0,828.0,24.0,218,0,58
1pG5nd6gmfbMwUfT5shDQe,When the Party's over (Acoustic Piano),104.0,1678.0,24.0,195,0,51
2WZyfujzMweFLnozyUJBkW,Boston,105.0,1246.0,24.0,245,0,63
6gijbGNDNNJgT60Aj7UCyc,Living in the Shadows,106.0,9953.0,24.0,212,0,53
5pq4v03P5PxMcnCagg4S3Z,In Case You Didn’t Know,18.0,2126.0,24.0,225,0,60
08OjvLnGR3M0HUhcePeMNO,death bed (coffee for your head),46389.0,,24.0,112,0,47
65VhbQdqvozUntjnlFkFbZ,You Are My Sunshine,8683.0,8178.0,24.0,123,0,60
05pKAafT85jeeNhZ6kq7HT,I Won't Give Up,109.0,7133.0,24.0,240,0,66
3PG6V5yuFfo4APiovOQoRv,I Was Born To Love You,110.0,,24.0,265,0,67
5O9R57EozcpLKGQBzadPVy,Only Love Can Hurt Like This,111.0,10096.0,24.0,194,0,43
6ta5yavnnEfCE4faU0jebM,Mr Blue,112.0,2616.0,24.0,154,0,54
7BRCa8MPiyuvr2VU3O9W0F,Do Not Let Me Go,113.0,7573.0,24.0,158,0,60
5ZhaKUsY68U0lgREFWfoxg,Holding On And Letting Go,114.0,13019.0,24.0,319,0,49
4zcMBfbQZvBSHQBGDd6gsN,You Already Know,115.0,6942.0,24.0,214,0,57
7bhHLZxkRekrNPPkEdDTbn,Believer (Remix),116.0,1678.0,24.0,204,0,42
5rwq6R0Uq0BngM3rdmCeNg,Collide - Acoustic Version,117.0,6535.0,24.0,277,0,67
2lxBZVbkiCXC1soks2RXwV,Love Like This,43088.0,1676.0,24.0,214,0,61
38YgZVHPWOWsKrsCXz6JyP,Come On Get Higher,119.0,9941.0,24.0,215,0,71
6XrNrp7UtGgyZcHJ0ckL0w,"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",,12392.0,24.0,296,0,49
72R0X0h8YaxYNpegeoOl0M,Kiss Me Slowly,121.0,11684.0,24.0,235,0,61
6R6ux6KaKrhAg2EIB2krdU,Without You,26542.0,11684.0,24.0,228,0,61
2D9w6sabdMCLSheW5aegwO,Absolutely Zero,123.0,7133.0,24.0,339,0,20
1Qo3taHLFSQpzLm5Sty7M4,Sleep All Day,123.0,7133.0,24.0,296,0,22
71M4QMn8nrok1KFVXwEEyU,You and I Both,123.0,7133.0,24.0,218,0,35
4lxGVzcUaSF5HW5jtWnShV,Long Nights,76.0,4532.0,24.0,151,0,60
2PIlBukQ6limukVR8Ubb5o,Please Don't Say You Love Me,124.0,5633.0,24.0,181,0,59
5p9XWUdvbUzmPCukOmwoU3,Suddenly I See,125.0,7830.0,24.0,201,0,73
1uSuY2qLCbx1QB7oPUVhFG,Who Needs Shelter,123.0,7133.0,24.0,192,0,22
6twvFrIoIINH8UW8EB8OnU,No Stopping Us,123.0,7133.0,24.0,198,0,19
2pelUnMKr07JjJpilj9Yew,I'll Do Anything,123.0,7133.0,24.0,191,0,24
7d0bJhpp0mCYyMXaMgWyMS,Make You Feel My Love,126.0,6942.0,24.0,171,0,57
73CbJykoV6WapWGfTeRzTl,The Remedy (I Won't Worry),123.0,7133.0,24.0,256,0,35
3ixLIO5BsTmic0Pp27FaPY,Too Much Food,123.0,7133.0,24.0,221,0,20
5ZetMq21bMQN5oo4TtdOxu,The Boy's Gone,123.0,7133.0,24.0,255,0,18
73oHkllHIT8fdbzpxiXW40,"On Love, in Sadness",123.0,7133.0,24.0,208,0,19
4MihgVRpD82EZoT61GW63w,Curbside Prophet,123.0,7133.0,24.0,214,0,23
1BECZPXBXzobsfmlzj0g3I,"Tonight, Not Again - Live",123.0,7133.0,24.0,264,0,19
14vExHBkh1prEAN94wZug8,"Tonight, Not Again",123.0,7133.0,24.0,289,0,18
0fzCtVM9D5UEwiLqcY8Ouq,Hard Sun,76.0,4532.0,24.0,322,0,65
6IF2P93LkyW4GqDQu1yS7H,Here with Me,127.0,,24.0,238,0,55
34dnNAUoIPcwnK0RtVMBWZ,The Scientist,128.0,,24.0,276,0,47
5aDpULK8MbJmHl42kR5KNI,Collide,129.0,6535.0,24.0,249,0,56
1fI1TMpz7FVkpoYBhmiywp,get better,130.0,,24.0,111,0,53
23Mcmg5O8rBKAOzxvrTjnD,Sympathy,100.0,8216.0,24.0,210,0,49
0gVbkmFqq5fIkXtJJ3UTfM,Let It Go,28619.0,,24.0,255,0,51
00DuOxungwHwVUX2m37P0P,What You Need,17140.0,2844.0,24.0,181,0,53
2lFlveK1y13WWp3vnQtrr3,100 Years,133.0,5248.0,24.0,244,0,66
2WD93lsfJonaKtrQtpLB2R,You're the Sea,134.0,828.0,24.0,174,0,56
7njTGO45SkaBTNu35t2Yq0,No Direction,,12392.0,24.0,234,0,47
6ivkBaxvclVhwZDE2uwldj,Belong,136.0,2577.0,24.0,255,0,51
6Cvti10W0AzmzG9D1tpuKp,As It Was,41888.0,15302.0,24.0,176,0,55
03yc0G2OoH1Eeyu7Piy8fK,I'm Yours,138.0,7133.0,24.0,243,0,60
5RO0MNa5hBKIM4OcjygadU,Chi Mai,139.0,7555.0,24.0,188,0,40
78TKtlSLWK8pZAKKW3MyQL,Say Something,14083.0,,24.0,229,0,58
1esE8j1nVyzEQ5rVhYXoJT,Had It All,54182.0,11684.0,24.0,216,0,55
68Yc9ylRZZPtsuVgtrxcDj,Take Me Back ft. Yonnyboii,25447.0,,24.0,149,0,50
3tjjCCdXSdaVEo4q4y071G,Whole Again - Acoustic Version,143.0,15763.0,24.0,157,0,52
3tob5ofeuvFKKSbOTldenC,Overpass Graffiti,144.0,15302.0,24.0,226,0,54
4E6cwWJWZw2zWf7VFbH7wf,Love Song,55.0,13413.0,24.0,258,0,73
3uAdZpIbMTtVXitHVibLMV,Let Her Go,145.0,,24.0,194,0,38
2LC523tbEPFpc1pnikbt5b,Brighter Than Sunshine,2835.0,1039.0,24.0,242,0,53
3ISLwA96mtx13Wx7K1PPPk,Love Story,53987.0,,24.0,232,0,55
7Ca2CkwSqHyr3eCh8IRdjz,Mujer con Abanico,148.0,,24.0,156,0,41
6ql0ffq6Jvyh9OKqrJCMaP,In the Shadows,13497.0,762.0,24.0,263,0,46
1EyvonxK8OGHRV4WDRdArc,Can You Feel the Love Tonight,150.0,,24.0,250,0,63
0EKBV6GybPtALXUgWqWrym,The Story,8234.0,2145.0,24.0,238,0,66
41A82PidFKhGX5hm1WoaDs,Better,26553.0,6942.0,24.0,215,0,54
5oV8bZaShr2d01FFMHBUPq,Iris,512.0,8178.0,24.0,181,0,62
5nMRpGfqQ0tb1TMbqBVK2J,Rockabye - Acoustic Version,154.0,15302.0,24.0,157,0,57
04qDUASuSfVp6fktfsxVej,I Need You More Today,155.0,,24.0,233,0,68
3g61xRaqII8q1wlQDzv550,Beautiful Soul,18.0,2126.0,24.0,216,0,62
3dglCYsVMjPbDlU2CC9Vq7,Let's See What The Night Can Do,73.0,7133.0,24.0,245,0,53
2f4jlGvGi3ZDGogXys5FUp,"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",,12392.0,24.0,219,0,44
3NCg46FWgnANZc9HQHQOQR,Forever And Always,121.0,11684.0,24.0,248,0,57
0muntSMuAZzcwYBBMZj6sf,Fine On The Outside,,12212.0,24.0,252,0,52
4bXoVtbp6fN8FaSQvGQB41,Tortured Soul,157.0,2844.0,24.0,246,0,53
3FRARAKLpHw3er9ZaTwaHO,I Believe in You,158.0,6942.0,24.0,198,0,53
2Dzhwe90lhHXVU6lk7Nx0H,At Home,159.0,7488.0,24.0,226,0,55
12niARgkwxGsklcEwh6GlG,"Portland, Maine",160.0,4240.0,24.0,203,0,66
0v0pc1lIt5p6EBX7pnfOGF,Holding On and Letting Go,161.0,13019.0,24.0,317,0,49
5wQci5VCUjdbKnRD61XYwu,The Flood,162.0,7573.0,24.0,261,0,60
0HQnJee8ShSDu2AYwibxst,Hanggang Kailan (Umuwi Ka Na Baby),163.0,892.0,24.0,211,0,38
4VoJCUgNmnqG2qF0peDBkw,Out of My League,164.0,14327.0,24.0,218,0,67
7xLhousIHDxoGgeJNhO4Ye,Say Something,20.0,134.0,24.0,233,0,57
1bhpBRCLsVg3p7BWARbaDS,Rise,76.0,4532.0,24.0,156,0,60
6NSlOEEtWlqvEFrjQsry77,World Spins Madly On,165.0,,24.0,165,0,64
1HqVCK9h4LiJ61aRrrKTAt,Stumble,50282.0,5446.0,24.0,216,0,0
0wP19iM8ULJyV0r0LFDsDv,Paradise,44677.0,14719.0,24.0,251,0,0
27Fq4XyOkogdGLcfsVdjFb,"Moonlight, Mistletoe & You",50035.0,,24.0,209,0,0
45jGOHwYKgsRYbAJ8DR61d,ひまわりの約束,169.0,10597.0,24.0,308,0,61
4iObEYRE4FLm0D90gmZFef,Since U Been Gone - Acoustic Version,170.0,15629.0,24.0,221,0,50
3akr0ZrJxLMBLIFeNNKffW,"One more time,One more chance",171.0,9865.0,24.0,330,0,47
7BRwh1bemr9rFMDeTbcy5S,Creep,13859.0,8178.0,24.0,234,0,58
3rzRo91l4htQvMXhsiECAX,Higher Love,18620.0,,24.0,173,0,30
0v1vufjir4OE4iRckLMoLd,Hyouriittai,174.0,16827.0,24.0,336,0,52
4vAnqYqm1DOo5IDVcxORX3,How Long Will I Love You,175.0,2480.0,24.0,144,0,55
2X5AFygz5SDYlXagyPw8kX,Binibini,176.0,17007.0,24.0,221,0,67
13GvSZgg9LOs3M9uGbWsPE,You Were Supposed to Be Different,177.0,1117.0,24.0,192,0,45
4cR4nao0hqqBtklQmGVqbe,Thinking out Loud,19.0,2126.0,24.0,278,0,56
4x7AdVDV9IFWp8pg4LMz90,Perfect / Style,675.0,7503.0,24.0,212,0,37
5eNYumDY5PCXtKKJ0SWg2r,Poison & Wine,179.0,15061.0,24.0,219,0,54
6dwkFmLUz6hx2CZG2EqLol,Collide,129.0,6535.0,24.0,249,0,66
7aohwSiTDju51QmC54AUba,You And I,180.0,6787.0,24.0,148,0,63
7g3ryXLtXExZ0OFCj17Ae1,Give Me Your Forever (ft. Billkin),181.0,,24.0,244,0,58
5MrgVJzR1du1gz8XWe4m28,Falling in Love at a Coffee Shop,182.0,8559.0,24.0,270,0,55
5auMzVHFr5Zfw6IbKarZ56,Breathe (2 AM),183.0,937.0,24.0,279,0,65
63bmIgH9sS6sX5Sc7MetGq,Habang Buhay,10.0,17007.0,24.0,244,0,69
3ZjSJv88euP3CdvTg07dZL,Beautiful Soul,184.0,7503.0,24.0,214,0,44
14BMBNRzv24eG6OKoIgPfP,Bulletproof,52258.0,1678.0,24.0,207,0,39
5pEmeoMUW38w1oU3kPelvR,Spectrum,134.0,828.0,24.0,265,0,54
2h3VsZVKQeT0yLNQtCIRjn,Girls Like You - Acoustic Version,186.0,7503.0,24.0,188,0,44
1dcNEEtODRVZEevQ20Cgmy,Nangangamba,187.0,17007.0,24.0,210,0,70
6huS9u0BDfeQHq0lObNLPl,Better Together,51404.0,16201.0,24.0,200,0,64
14NiShC5b46yQxBN1mu9VJ,Heartbreak Anniversary,189.0,,24.0,199,0,40
3DyhwZyBFedvnt68fMi6vf,One More Time Around,190.0,,24.0,205,0,47
6kRZfOZSuoi0Htg6gROKDz,Say Something,36940.0,134.0,24.0,229,0,40
5e9DrLUUZraUE7mmniufjn,Heart Can’t Lose,10.0,17007.0,24.0,240,0,55
2z3HKlpENvfz1Am2MNF2pL,I Ain't Ever Loved No One - Acoustic,192.0,,24.0,199,0,57
33JX2be3eKVhl5xk8YQhVc,Empty,193.0,12574.0,24.0,317,0,48
29Ns3avs48iQhNQgrHMEkm,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",,10104.0,24.0,231,0,54
2XDxQ3VzovLzh60zgOaNEi,The Reason,675.0,15700.0,24.0,200,0,53
0J4sK2VO75cRSVoj0FokQn,Fix You,195.0,2480.0,24.0,261,0,60
7bpR5j22mNID1pXwgRcZP1,Hand to Hold,196.0,6942.0,24.0,231,0,54
1U1GtaJeYwGsPgqV9Me5bb,Hold You in My Arms,17062.0,12574.0,24.0,306,0,62
34p2uL1CvmaHn3uLfOKt8d,One Last Dance,198.0,16201.0,24.0,224,0,51
2EKxmYmUdAVXlaHCnnW13o,Heaven,199.0,,24.0,250,0,61
1jkBuvWI9IGEz9thXiKOlP,The Spark - Bonus Track,162.0,7573.0,24.0,201,0,51
7K36drJq6lInkW6Kkojucp,American Beauty,35911.0,,24.0,158,0,63
4PuUa8e5s7P3Zv1IdCGIsa,Such A Simple Thing,200.0,12574.0,24.0,296,0,65
72SPsHheqN6J3sI520jT9E,Colors,201.0,754.0,24.0,160,0,64
52J3WARiRHMtXbFXUWrVgu,Someone You Loved,102.0,2126.0,24.0,182,0,57
03VNgdCL9t8aPyvwZecglI,More Than Friends (feat. Meghan Trainor),73.0,,24.0,181,0,54
3M6NL7PxIDZ3ArfPrBUTUP,Flurry Rush,202.0,3744.0,24.0,169,1,37
7jJH8F3PHlNvxfqEAAfFDl,I Choose You,79.0,13413.0,24.0,218,0,63
6JNEDSev5Tp5VQR04SEBfV,I Do Adore,203.0,10376.0,24.0,149,0,53
1gRa1tyGV1GY60QgU5DkQH,I'll Be Home For Christmas,50080.0,3678.0,24.0,183,0,0
5DUAKXpyv3nL50PnAQbPS0,Fuck You,205.0,5796.0,24.0,169,1,36
6OCsvPU6P84wJ0erggCRv4,Christmas Comes But Once A Year,51643.0,487.0,24.0,272,0,0
7qJtNgmUyzy3R86vJwk9Wp,Christmas Comes But Once A Year,50220.0,487.0,24.0,272,0,0
6hy5eqMQ36KAChR1ZZ05zc,If I Ain't Got You - Acoustic,208.0,7404.0,24.0,176,0,55
4Gcx0DkgBVticyPDpezwg5,Believe - Acoustic,209.0,7404.0,24.0,179,0,57
0fUB9bwvKLRpOB18YZHz5N,Iris - Acoustic,210.0,307.0,24.0,184,0,54
0I0l2Oo5zjpCEphpDJL0Pm,Rain - Long Ver.,93.0,10597.0,24.0,447,0,44
4v0RBzYNzTknP6d0zN2VQb,C'est si bon,211.0,1017.0,24.0,108,0,51
1FQH1FxPwwIj9aKyPBDf9b,Baby (Acoustic Version),212.0,7503.0,24.0,160,0,42
4YgEwanzISFU4xa27saTux,Reason,31808.0,16827.0,24.0,304,0,47
7pKMoXeiCv40wbrjII06VO,I Like Me Better,214.0,,24.0,201,0,54
5MYPzdIWgx3pMLRGlq2fVq,Asan Ka Na Ba,215.0,17007.0,24.0,241,0,73
2Qw1KFrJ1q6qHXxWGh51kC,A Thousand Years,19.0,2126.0,24.0,263,0,56
66V40iz2mphPbYvuJVj13i,drivers license,26214.0,15629.0,24.0,246,0,56
4Bo6FwC7Oe9zywSZc6q7hO,Love Someone,217.0,7133.0,24.0,257,0,59
6Xbi3gOwMal0Ds3ETvBBwe,The Winner Takes It All - Acoustic,218.0,7017.0,24.0,159,0,57
6QXolVfFVjUHPp5TVzsjIF,Only Time,219.0,233.0,24.0,178,0,56
71ehTADpxs85ULrZgSEKCy,Almost Lover,220.0,131.0,24.0,268,0,57
4zYkSXrfgJyrNkNv3mTiIZ,Dance Monkey,14110.0,,24.0,197,0,51
1nFJAKHt0jgzVogbNJT3Zz,Ocean,54182.0,11684.0,24.0,222,0,48
1RZkqIEM5aV000fKgz9J46,Dream a Little Dream of Me,221.0,8178.0,24.0,142,0,52
0n3E6m57nDZJDyUHllaMDp,Back For Good,23836.0,15302.0,24.0,194,0,54
2gBYjMXW65daBB1elr68JK,OK,36730.0,2480.0,24.0,212,0,55
1FF6TogE9ELY71XnLPoEv6,Just The Two Of Us,224.0,,24.0,196,0,41
6G8xunNOicxhPPq9sG2raG,Hey There Delilah,102.0,2126.0,24.0,230,0,49
6LsHKNorX6fPBNcGxU1jQZ,Arcade,42061.0,,24.0,186,0,37
1uxm47Qn1JhUWZHQfcY6w1,Yellow,226.0,8178.0,24.0,193,0,52
2nBrIzKacrNdIxs90FlsT1,Wake Me Up,,,24.0,196,0,58
5mdjfBsyzl78NQI4sI4IzR,Walking Blind,227.0,421.0,24.0,201,0,48
7mQmu0JSoEyYU763IJXhIA,Headphones,228.0,7488.0,24.0,204,0,56
08feveJTNL1OMLSrdoHQ6Q,Teenage Dream,12499.0,15412.0,24.0,219,0,46
4ngv7whSPSAwD8ZP3zMHsd,The Worth Of The Wait,,,24.0,171,0,55
24UxG3p1Ghtc5ejJtGBoeL,Can't Help Falling In Love - Piano Version,230.0,8178.0,24.0,211,0,54
4yRlTvPVfEyhXfp6GZurq9,Never Come Back Again,231.0,1258.0,24.0,196,0,57
5xQTEPjGsLuvwnnvyK3fAA,Love You To Death,232.0,2844.0,24.0,199,0,49
