track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
47,You and Me on the Rock,46.0,2193.0,24.0,230098,False,0
48,You and Me on the Rock,47.0,2193.0,24.0,230098,False,0
49,Trampoline - Acoustic,48.0,6537.0,24.0,213098,False,46
50,透明だった世界,49.0,10866.0,24.0,232360,False,61
51,Pieces,50.0,854.0,24.0,241119,False,60
52,A Drop in the Ocean,51.0,13274.0,24.0,220239,False,68
53,So Far Away - Acoustic,52.0,325.0,24.0,171543,False,52
54,The Enemy,50.0,854.0,24.0,286865,False,62
55,Build It Better,53.0,1150.0,24.0,234473,False,51
56,Sleepwalking in the Rain,54.0,2910.0,24.0,216000,False,0
57,Gravity,55.0,13755.0,24.0,232760,False,67
58,What's Left of You,56.0,2910.0,24.0,178600,True,57
59,Pano,57.0,17465.0,24.0,254400,False,75
60,Sky's Still Blue,58.0,854.0,24.0,244320,False,62
61,And I Love Her,59.0,8551.0,24.0,124933,False,66
62,We Can't Stop,19.0,2173.0,24.0,222146,False,64
63,Always Be My Baby,60.0,16098.0,24.0,181852,False,62
64,Alone with You,61.0,2546.0,24.0,186584,False,58
65,Making All Things New,62.0,248.0,24.0,159600,False,65
66,She Used To Be Mine,63.0,13755.0,24.0,250266,False,67
67,In My Veins - Feat. Erin Mccarley,64.0,854.0,24.0,318908,False,65
68,I Don't Wanna Live Forever (Fifty Shades Darker),65.0,16496.0,24.0,222351,False,44
69,A Drop In the Ocean,66.0,13274.0,24.0,219480,False,55
70,Superman (It's Not Easy),67.0,5354.0,24.0,221693,False,70
71,When the End Comes,68.0,854.0,24.0,354400,False,57
72,You're Still The One,69.0,1516.0,24.0,177500,False,56
73,Light Me Up,70.0,6916.0,24.0,247840,False,56
74,93 Million Miles,11.0,7282.0,24.0,216386,False,67
75,Kaleidoscope,71.0,138.0,24.0,229320,False,62
76,The Long Road,72.0,4625.0,24.0,330933,False,45
77,Have It All,73.0,7282.0,24.0,226106,False,65
78,Heavy Heart,74.0,5746.0,24.0,235173,False,0
79,The House We Never Built,75.0,5746.0,24.0,195213,False,0
80,Society,76.0,4625.0,24.0,236306,False,68
81,Please Don't Say You Love Me,77.0,5746.0,24.0,181400,False,0
82,Please Don't Say You Love Me,78.0,5746.0,24.0,181400,False,0
83,Guaranteed,76.0,4625.0,24.0,164500,False,61
84,Brave,79.0,13755.0,24.0,220573,False,70
85,Lonely This Christmas,80.0,8016.0,24.0,257493,False,0
86,Lonely This Christmas,81.0,8016.0,24.0,257493,False,0
87,Heaven Knows,82.0,5354.0,24.0,210612,False,62
88,I Heard The Bells On Christmas Day,83.0,15458.0,24.0,154440,False,0
89,I Heard The Bells On Christmas Day,84.0,15458.0,24.0,154440,False,0
90,Fairytale Of New York,85.0,8016.0,24.0,263866,False,0
91,I Heard The Bells On Christmas Day,86.0,15458.0,24.0,154440,False,0
92,I Heard The Bells On Christmas Day,87.0,15458.0,24.0,154440,False,0
93,I Heard The Bells On Christmas Day,88.0,15458.0,24.0,154440,False,0
94,I Heard The Bells On Christmas Day,89.0,15458.0,24.0,154440,False,0
95,I Heard The Bells On Christmas Day,90.0,15458.0,24.0,154440,False,0
96,Hold On,91.0,8016.0,24.0,177613,False,0
97,Suddenly I See,92.0,8016.0,24.0,199040,False,0
98,Rain,93.0,10866.0,24.0,293040,False,58
99,Somebody Else - Acoustic,94.0,2492.0,24.0,138495,False,50
100,Pieces (Hushed),95.0,854.0,24.0,198626,False,59
101,Mirrors,19.0,2173.0,24.0,292566,False,57
102,Stand by Me,96.0,2173.0,24.0,199019,False,60
103,Losing Me,97.0,5746.0,24.0,181760,False,61
104,なんでもないや - movie ver.,98.0,10777.0,24.0,349920,False,49
105,You’re Beautiful - Acoustic,99.0,7574.0,24.0,204973,False,55
106,Hikare Inochi,100.0,8416.0,24.0,322146,False,51
107,How To Lose a Girl,101.0,16496.0,24.0,210375,False,46
108,Can’t Help Falling in Love,102.0,2173.0,24.0,131000,False,57
109,Dive Deep (Hushed),103.0,854.0,24.0,218531,False,58
110,When the Party's over (Acoustic Piano),104.0,1721.0,24.0,195945,False,51
111,Boston,105.0,1281.0,24.0,245933,False,63
112,Living in the Shadows,106.0,10214.0,24.0,212386,False,53
113,In Case You Didn’t Know,18.0,2173.0,24.0,225165,False,60
114,death bed (coffee for your head),107.0,856.0,20.0,112008,False,47
115,You Are My Sunshine,108.0,8376.0,24.0,123609,False,60
116,I Won't Give Up,109.0,7282.0,24.0,240165,False,66
117,I Was Born To Love You,110.0,12873.0,24.0,265843,False,67
118,Only Love Can Hurt Like This,111.0,10358.0,24.0,194194,False,43
119,Mr Blue,112.0,2684.0,24.0,154600,False,54
120,Do Not Let Me Go,113.0,7747.0,24.0,158960,False,60
121,Holding On And Letting Go,114.0,13329.0,24.0,319000,False,49
122,You Already Know,115.0,7080.0,24.0,214360,False,57
123,Believer (Remix),116.0,1721.0,24.0,204480,False,42
124,Collide - Acoustic Version,117.0,6653.0,24.0,277000,False,67
125,Love Like This,118.0,1719.0,24.0,214240,False,61
126,Come On Get Higher,119.0,10202.0,24.0,215173,False,71
127,"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",120.0,12688.0,24.0,296862,False,49
128,Kiss Me Slowly,121.0,11982.0,24.0,235813,False,61
129,Without You,122.0,11982.0,24.0,228933,False,61
130,Absolutely Zero,123.0,7282.0,24.0,339196,False,20
131,Sleep All Day,123.0,7282.0,24.0,296843,False,22
132,You and I Both,123.0,7282.0,24.0,218240,False,35
133,Long Nights,76.0,4625.0,24.0,151773,False,60
134,Please Don't Say You Love Me,124.0,5746.0,24.0,181400,False,59
135,Suddenly I See,125.0,8016.0,24.0,201706,False,73
136,Who Needs Shelter,123.0,7282.0,24.0,192260,False,22
137,No Stopping Us,123.0,7282.0,24.0,198855,False,19
138,I'll Do Anything,123.0,7282.0,24.0,191889,False,24
139,Make You Feel My Love,126.0,7080.0,24.0,171293,False,57
140,The Remedy (I Won't Worry),123.0,7282.0,24.0,256440,False,35
141,Too Much Food,123.0,7282.0,24.0,221425,False,20
142,The Boy's Gone,123.0,7282.0,24.0,255047,False,18
143,"On Love, in Sadness",123.0,7282.0,24.0,208793,False,19
144,Curbside Prophet,123.0,7282.0,24.0,214552,False,23
145,"Tonight, Not Again - Live",123.0,7282.0,24.0,264280,False,19
146,"Tonight, Not Again",123.0,7282.0,24.0,289041,False,18
147,Hard Sun,76.0,4625.0,24.0,322080,False,65
148,Here with Me,127.0,14922.0,24.0,238971,False,55
149,The Scientist,128.0,16496.0,24.0,276575,False,47
150,Collide,129.0,6653.0,24.0,249120,False,56
151,get better,130.0,4633.0,24.0,111734,False,53
152,Sympathy,100.0,8416.0,24.0,210760,False,49
153,Let It Go,131.0,2173.0,24.0,255688,False,51
154,What You Need,132.0,2910.0,24.0,181786,False,53
155,100 Years,133.0,5354.0,24.0,244600,False,66
156,You're the Sea,134.0,854.0,24.0,174546,False,56
157,No Direction,135.0,12688.0,24.0,234330,False,47
158,Belong,136.0,2643.0,24.0,255600,False,51
159,As It Was,137.0,15701.0,24.0,176542,False,55
160,I'm Yours,138.0,7282.0,24.0,243494,False,60
161,Chi Mai,139.0,7729.0,20.0,188695,False,40
162,Say Something,140.0,138.0,24.0,229400,False,58
163,Had It All,141.0,11982.0,24.0,216853,False,55
164,Take Me Back ft. Yonnyboii,142.0,17465.0,24.0,149000,False,50
165,Whole Again - Acoustic Version,143.0,16164.0,24.0,157231,False,52
166,Overpass Graffiti,144.0,15701.0,24.0,226603,False,54
167,Love Song,55.0,13755.0,24.0,258826,False,73
168,Let Her Go,145.0,856.0,20.0,194013,False,38
169,Brighter Than Sunshine,146.0,1072.0,24.0,242439,False,53
170,Love Story,147.0,16496.0,24.0,232500,False,55
171,Mujer con Abanico,148.0,428.0,20.0,156787,False,41
172,In the Shadows,149.0,786.0,24.0,263823,False,46
173,Can You Feel the Love Tonight,150.0,2173.0,24.0,250916,False,63
174,The Story,151.0,2193.0,24.0,238493,False,66
175,Better,152.0,7080.0,24.0,215906,False,54
176,Iris,153.0,8376.0,24.0,181136,False,62
177,Rockabye - Acoustic Version,154.0,15701.0,24.0,157466,False,57
178,I Need You More Today,155.0,2478.0,24.0,233728,False,68
179,Beautiful Soul,18.0,2173.0,24.0,216612,False,62
180,Let's See What The Night Can Do,73.0,7282.0,24.0,245186,False,53
181,"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",120.0,12688.0,24.0,219613,False,44
182,Forever And Always,121.0,11982.0,24.0,248960,False,57
183,Fine On The Outside,156.0,12510.0,24.0,252466,False,52
184,Tortured Soul,157.0,2910.0,24.0,246613,False,53
185,I Believe in You,158.0,7080.0,24.0,198786,False,53
186,At Home,159.0,7661.0,24.0,226640,False,55
187,"Portland, Maine",160.0,4326.0,24.0,203869,False,66
188,Holding On and Letting Go,161.0,13329.0,24.0,317441,False,49
189,The Flood,162.0,7747.0,24.0,261640,False,60
190,Hanggang Kailan (Umuwi Ka Na Baby),163.0,921.0,24.0,211933,False,38
191,Out of My League,164.0,14694.0,24.0,218800,False,67
192,Rise,76.0,4625.0,24.0,156453,False,60
193,World Spins Madly On,165.0,15960.0,24.0,165133,False,64
194,Stumble,166.0,5550.0,2.0,216626,False,0
195,Paradise,167.0,15110.0,24.0,251426,False,0
196,"Moonlight, Mistletoe & You",168.0,8178.0,24.0,209293,False,0
197,ひまわりの約束,169.0,10866.0,24.0,308146,False,61
198,Since U Been Gone - Acoustic Version,170.0,16026.0,24.0,221170,False,50
199,"One more time,One more chance",171.0,10124.0,24.0,330786,False,47
200,Creep,172.0,8376.0,24.0,234135,False,58
201,Higher Love,173.0,16173.0,24.0,173250,False,30
202,Hyouriittai,174.0,17260.0,24.0,336619,False,52
203,How Long Will I Love You,175.0,2546.0,24.0,144830,False,55
204,Binibini,176.0,17465.0,24.0,221538,False,67
205,You Were Supposed to Be Different,177.0,1150.0,24.0,192972,False,45
206,Thinking out Loud,19.0,2173.0,24.0,278640,False,56
207,Perfect / Style,178.0,7676.0,24.0,212864,False,37
208,Poison & Wine,179.0,15458.0,24.0,219466,False,54
209,You And I,180.0,6916.0,24.0,148400,False,63
210,Give Me Your Forever (ft. Billkin),181.0,17465.0,24.0,244800,False,58
211,Falling in Love at a Coffee Shop,182.0,8773.0,24.0,270840,False,55
212,Breathe (2 AM),183.0,968.0,24.0,279826,False,65
213,Habang Buhay,10.0,17465.0,24.0,244067,False,69
214,Beautiful Soul,184.0,7676.0,24.0,214738,False,44
215,Bulletproof,185.0,1721.0,24.0,207677,False,39
216,Spectrum,134.0,854.0,24.0,265506,False,54
217,Girls Like You - Acoustic Version,186.0,7676.0,24.0,188494,False,44
218,Nangangamba,187.0,17465.0,24.0,210354,False,70
219,Better Together,188.0,16609.0,24.0,200706,False,64
220,Heartbreak Anniversary,189.0,856.0,20.0,199256,False,40
221,One More Time Around,190.0,16496.0,24.0,205666,False,47
222,Say Something,191.0,138.0,24.0,229573,False,40
223,Heart Can’t Lose,10.0,17465.0,24.0,240952,False,55
224,I Ain't Ever Loved No One - Acoustic,192.0,4326.0,24.0,199594,False,57
225,Empty,193.0,12873.0,24.0,317280,False,48
226,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",194.0,10366.0,24.0,231965,False,54
227,The Reason,60.0,16098.0,24.0,200800,False,53
228,Fix You,195.0,2546.0,24.0,261665,False,60
229,Hand to Hold,196.0,7080.0,24.0,231605,False,54
230,Hold You in My Arms,197.0,12873.0,24.0,306200,False,62
231,One Last Dance,198.0,16609.0,24.0,224847,False,51
232,Heaven,199.0,2173.0,24.0,250063,False,61
233,The Spark - Bonus Track,162.0,7747.0,24.0,201933,False,51
234,Such A Simple Thing,200.0,12873.0,24.0,296386,False,65
235,Colors,201.0,779.0,24.0,160453,False,64
236,Someone You Loved,102.0,2173.0,24.0,182442,False,57
237,More Than Friends (feat. Meghan Trainor),73.0,7282.0,24.0,181360,False,54
238,Flurry Rush,202.0,3821.0,24.0,169318,True,37
239,I Choose You,79.0,13755.0,24.0,218573,False,63
240,I Do Adore,203.0,10645.0,24.0,149160,False,53
241,I'll Be Home For Christmas,204.0,3752.0,24.0,183293,False,0
242,Fuck You,205.0,5911.0,24.0,169266,True,36
243,Christmas Comes But Once A Year,206.0,509.0,24.0,272640,False,0
244,Christmas Comes But Once A Year,207.0,509.0,24.0,272640,False,0
245,If I Ain't Got You - Acoustic,208.0,7574.0,24.0,176509,False,55
246,Believe - Acoustic,209.0,7574.0,24.0,179886,False,57
247,Iris - Acoustic,210.0,325.0,24.0,184200,False,54
248,Rain - Long Ver.,93.0,10866.0,24.0,447306,False,44
249,C'est si bon,211.0,1051.0,24.0,108346,False,51
250,Baby (Acoustic Version),212.0,7676.0,24.0,160768,False,42
251,Reason,213.0,17260.0,24.0,304320,False,47
252,I Like Me Better,214.0,2173.0,24.0,201508,False,54
253,Asan Ka Na Ba,215.0,17465.0,24.0,241132,False,73
254,A Thousand Years,19.0,2173.0,24.0,263710,False,56
255,drivers license,216.0,16026.0,24.0,246345,False,56
256,Love Someone,217.0,7282.0,24.0,257173,False,59
257,The Winner Takes It All - Acoustic,218.0,7160.0,24.0,159012,False,57
258,Only Time,219.0,248.0,24.0,178546,False,56
259,Almost Lover,220.0,135.0,24.0,268800,False,57
260,Ocean,141.0,11982.0,24.0,222400,False,48
261,Dream a Little Dream of Me,221.0,8376.0,24.0,142379,False,52
262,Back For Good,222.0,15701.0,24.0,194667,False,54
263,OK,223.0,2546.0,24.0,212400,False,55
264,Just The Two Of Us,224.0,856.0,20.0,196304,False,41
265,Hey There Delilah,102.0,2173.0,24.0,230868,False,49
266,Arcade,225.0,856.0,20.0,186738,False,37
267,Yellow,226.0,8376.0,24.0,193536,False,52
268,Walking Blind,227.0,441.0,24.0,201440,False,48
269,Headphones,228.0,7661.0,24.0,204998,False,56
270,Teenage Dream,229.0,15810.0,24.0,219093,False,46
271,Can't Help Falling In Love - Piano Version,230.0,8376.0,24.0,211624,False,54
272,Never Come Back Again,231.0,1293.0,24.0,196240,False,57
273,Love You To Death,232.0,2910.0,24.0,199459,False,49
274,Someone You Loved - Acoustic,233.0,12363.0,24.0,169253,False,55
275,What a Wonderful World,234.0,8376.0,24.0,137066,False,51
276,You Broke Me First,235.0,856.0,20.0,128798,True,39
277,Long Way Down,236.0,7747.0,24.0,257972,False,60
278,She Is Love,237.0,11982.0,24.0,146066,False,60
279,Marigold,238.0,12280.0,24.0,172708,False,53
280,サンサーラ,239.0,15116.0,24.0,331984,False,34
281,Sons and Daughters,240.0,673.0,24.0,216052,False,50
282,Brand New,241.0,1719.0,24.0,243933,False,65
283,Gotta Have You,165.0,15960.0,24.0,199786,False,56
284,"30,000 Feet",241.0,1719.0,24.0,256933,False,57
285,A Thousand Years,242.0,4630.0,20.0,279916,False,43
286,Jolene,197.0,12873.0,24.0,250866,False,64
287,No Ceiling,76.0,4625.0,24.0,94053,False,58
288,Front Porch,243.0,7775.0,24.0,231813,False,64
289,Goodbye Lulu,244.0,3821.0,24.0,150047,True,35
290,Three More Days,245.0,12873.0,24.0,216773,False,36
291,Isn't She Lovely - Acoustic,246.0,2492.0,24.0,145771,False,54
292,We Could Still Be Happy,247.0,12688.0,24.0,279260,False,43
293,Fix You - Acoustic,248.0,7574.0,24.0,162963,False,49
294,I'm Yours - Acoustic,249.0,9537.0,24.0,166189,False,55
295,Closer,18.0,2173.0,24.0,244188,False,54
296,A Sky Full of Stars,250.0,10861.0,24.0,165067,False,55
297,I Don't Believe in Satan,251.0,1150.0,24.0,208571,False,39
298,Pills,252.0,15755.0,24.0,189240,False,51
299,Shallow - Acoustic,253.0,16496.0,24.0,182553,False,52
300,Watermelon Sugar - Acoustic,254.0,7676.0,24.0,183093,False,56
301,Say You Won't Let Go - Acoustic,255.0,10195.0,24.0,243724,False,48
302,Call You Mine (Acoustic Piano),256.0,1721.0,24.0,209554,False,40
303,For Now,257.0,8376.0,24.0,198403,False,57
304,Sweet Dream,258.0,6101.0,24.0,67746,False,53
305,Love Nwantiti,259.0,856.0,20.0,129032,False,30
306,Stars Are on Your Side,260.0,13329.0,24.0,218004,False,49
307,We Don't Talk Anymore / Cold (feat. Sara Phillips),178.0,7676.0,24.0,222911,False,26
308,Superman,261.0,7527.0,24.0,206693,False,53
309,Chasing Cars,262.0,2173.0,24.0,246979,False,52
310,Calm Me Down,10.0,17465.0,24.0,282950,False,51
311,KISSして,263.0,10118.0,24.0,222626,False,35
312,Binibini (Last Day On Earth) (feat. James TW),264.0,17465.0,24.0,219692,False,54
313,Left for America,265.0,2999.0,24.0,170786,False,50
314,Ramparts,266.0,7588.0,24.0,70133,False,53
315,Hold On - Acoustic,267.0,2910.0,24.0,200346,False,48
316,Dust to Dust,268.0,15458.0,24.0,229653,False,49
317,Good night,269.0,10118.0,24.0,354213,False,35
318,As You Are,270.0,17465.0,24.0,183969,False,60
319,Binibini,10.0,17465.0,24.0,221538,False,65
320,It Aint Me,271.0,13757.0,24.0,192545,False,52
321,The Lotto,272.0,6916.0,24.0,193695,False,59
322,Tamacun,273.0,13227.0,24.0,205800,False,50
323,Make It Without You,274.0,854.0,24.0,272612,False,49
324,Dream,275.0,12510.0,24.0,211240,False,54
325,"Big Love, Small Moments",276.0,7080.0,24.0,204293,False,52
326,I Am Not Alone,156.0,12510.0,24.0,252386,False,46
327,Stand Your Ground,236.0,7747.0,24.0,203253,False,62
328,Perfect Man,277.0,5603.0,24.0,291332,False,32
329,あ。っという間はあるさ,278.0,15116.0,24.0,172373,False,33
330,Tell The World,279.0,4954.0,24.0,161328,False,58
331,Ain't No Reason,280.0,2229.0,24.0,220306,False,57
332,A Month from Now,281.0,12739.0,24.0,192392,False,34
333,What If,82.0,5354.0,24.0,207228,False,55
334,Pussy Cat,282.0,15421.0,24.0,122874,False,33
335,Polaroid Picture,283.0,5508.0,24.0,223015,False,33
336,I Bet On Flying High,284.0,10190.0,24.0,155000,False,0
337,I Bet On Flying High,285.0,10190.0,24.0,155000,False,0
338,I Bet On Flying High,286.0,10190.0,24.0,155000,False,0
339,Mirrors - Acoustic,287.0,7676.0,24.0,224170,False,52
340,To the Wonder (feat. Kina Grannis),288.0,1072.0,24.0,239004,False,21
341,Stay - Acoustic,289.0,7676.0,24.0,181311,False,50
342,太陽さん,290.0,6803.0,24.0,144653,False,55
343,Oh What A Love,291.0,8376.0,24.0,235135,False,46
344,Leave The Lights On,292.0,10376.0,24.0,248360,False,56
345,I Won't Let You Down,293.0,4971.0,24.0,198344,False,40
346,Look For The Good (Single Version),294.0,7282.0,24.0,239697,False,21
347,Stargazing,295.0,6974.0,24.0,186334,False,55
348,Is It You,296.0,12688.0,24.0,273260,False,41
349,Slow Down Time,297.0,16609.0,24.0,196920,False,44
350,2002 - Acoustic,298.0,749.0,24.0,145056,False,57
351,Sweeter,299.0,7419.0,24.0,196026,False,33
352,Heat Waves - Acoustic,300.0,3657.0,24.0,193027,False,56
353,アジアの純真,301.0,17356.0,24.0,233280,False,32
354,If the World Was Ending - Acoustic,302.0,7676.0,24.0,213091,False,35
355,Comes And Goes (In Waves),258.0,6101.0,24.0,253546,False,55
356,ながれ星,303.0,10118.0,24.0,317400,False,33
357,Dusk Till Dawn - Acoustic,304.0,1986.0,24.0,167616,False,46
358,Don't Wanna Leave You,305.0,1721.0,24.0,211672,False,38
359,Passenger Seat,306.0,14694.0,24.0,274245,False,65
360,Love,307.0,10208.0,24.0,170040,False,60
361,Hallelujah,102.0,2173.0,24.0,267765,False,54
362,Ashes,308.0,9779.0,24.0,250146,False,37
363,明日の☆SHOW,303.0,10118.0,24.0,290480,False,34
364,Love Me Like You Do,18.0,2173.0,24.0,198218,False,55
365,Lost Sparks,309.0,2546.0,24.0,225400,False,51
366,Who We Are,310.0,16409.0,24.0,259877,False,48
367,Heart (Original Version),311.0,10118.0,24.0,288426,False,34
368,It'll Be Alright,312.0,7080.0,24.0,219363,False,51
369,Everybody,313.0,6916.0,24.0,208426,False,54
370,Kabilugan Ng Buwan,314.0,10056.0,24.0,283480,False,32
371,Keep Breathing,180.0,6916.0,24.0,205586,False,54
372,Fast Car,199.0,2173.0,24.0,304293,False,61
373,Just the Way You Are,199.0,2173.0,24.0,239573,False,55
374,The Ladder,274.0,854.0,24.0,227128,False,55
375,HELLO (Original Version),315.0,10118.0,24.0,243066,False,34
376,接吻,316.0,6312.0,24.0,369200,False,33
377,Can't Keep It Inside,317.0,2229.0,24.0,77093,False,45
378,明日天気になれ,318.0,6312.0,24.0,244840,False,33
379,IT'S ONLY LOVE,319.0,10118.0,24.0,275266,False,34
380,それがすべてさ,320.0,10118.0,24.0,330720,False,34
381,I Don't Wanna Love Somebody Else,20.0,138.0,24.0,163960,False,49
382,Burn It All!,321.0,12655.0,24.0,193874,False,33
383,Carried Me With You,322.0,2193.0,24.0,213732,False,62
384,"O, Pennsyltucky!",323.0,10688.0,24.0,227053,False,33
385,"I Believed You, William Blake",324.0,5508.0,24.0,215440,False,31
386,Pepperspray,325.0,5911.0,24.0,136543,False,32
387,Stickup,325.0,5911.0,24.0,223707,True,32
388,Heaven - Acoustic,326.0,6063.0,24.0,188181,False,54
389,Soldier's Eyes,327.0,7125.0,24.0,171760,False,50
390,Asleep Among Endives,328.0,6803.0,24.0,306243,False,58
391,Symphony - Acoustic,329.0,16026.0,24.0,192389,False,49
392,When I Was Your Man,19.0,2173.0,24.0,218472,False,52
393,Save Your Tears - Acoustic,330.0,749.0,24.0,177818,False,49
394,Koi,331.0,5829.0,24.0,251266,False,53
395,July Bones,332.0,13083.0,24.0,239400,False,54
396,Autumn Breeze,333.0,8035.0,24.0,241413,False,50
397,Save Your Tears,334.0,2173.0,24.0,216800,False,57
398,You're Still The One - Acoustic,335.0,1518.0,24.0,161306,False,53
399,Somebody Loved,336.0,8376.0,24.0,153105,False,57
400,Rise,18.0,2173.0,24.0,202167,False,49
401,Bohemian Rhapsody - Acoustic,337.0,7574.0,24.0,173426,False,52
402,As It Was - Acoustic,338.0,749.0,24.0,144644,False,51
403,Wish List,339.0,2546.0,24.0,212760,False,46
404,Beautiful Disaster,340.0,2910.0,24.0,241758,False,41
405,Fake a smile,341.0,17008.0,24.0,169600,False,57
406,Marigold,342.0,446.0,24.0,306626,False,50
407,River Flows In You,343.0,14876.0,20.0,214466,False,42
408,Kill Me Pretty,344.0,15140.0,24.0,160466,False,47
409,No Matter Where You Are,345.0,16609.0,24.0,178826,False,55
410,I Like You,346.0,1719.0,24.0,138506,False,56
411,The Mess I Made,237.0,11982.0,24.0,230613,False,49
412,Dream a Little Dream of Me,347.0,17500.0,24.0,111842,False,50
413,"Here, Right Now",348.0,7748.0,24.0,183213,False,56
414,Wonderful Tonight,349.0,2173.0,24.0,220507,False,52
415,Salvation,124.0,5746.0,24.0,248506,False,50
416,Wilderness,350.0,7661.0,24.0,269986,False,53
417,恋人 (Original Version),351.0,10118.0,24.0,272773,False,33
418,I Just Called To Say I Love You,352.0,1517.0,24.0,189646,False,54
419,Fall on Me,353.0,138.0,24.0,262820,False,50
420,Song To Sing When I'm Lonely,354.0,7588.0,24.0,195213,False,54
421,A Drop In the Ocean,355.0,13274.0,24.0,228311,False,55
422,Have Yourself a Merry Little Christmas,356.0,16372.0,24.0,155792,False,32
423,Message (Original Version),357.0,10118.0,24.0,256506,False,33
424,Beautiful In White,358.0,10195.0,24.0,240000,False,50
425,Heaven Is a Place on Earth,359.0,15701.0,24.0,193333,False,56
426,Passenger Seat (Acoustic),164.0,14694.0,24.0,273066,False,63
427,Guaranteed - Humming Version,76.0,4625.0,24.0,162309,False,48
428,"Hang Me, Oh Hang Me",360.0,3758.0,24.0,190106,False,54
429,The Afterglow,361.0,7588.0,24.0,319320,False,31
430,Eat the Meek,362.0,5508.0,24.0,237093,False,31
431,The Trouble with Wanting,243.0,7775.0,24.0,235586,False,60
432,You Are the Best Thing,363.0,12873.0,24.0,231840,False,67
433,Boycott Me!,364.0,10688.0,24.0,163666,False,33
434,To Risk to Live,365.0,3821.0,24.0,122026,True,32
435,"The Legend of Olog-hai, Pt. 1",366.0,15421.0,24.0,165799,False,31
436,No Christmas For Me,367.0,17500.0,24.0,160666,False,0
437,This One's for Johnny,205.0,5911.0,24.0,195640,False,31
438,Graveyard - Acoustic,368.0,6537.0,24.0,254296,False,45
439,bouquet,369.0,6803.0,24.0,256361,False,56
440,こころをこめて,370.0,1051.0,24.0,297266,False,45
441,Paradise,371.0,308.0,20.0,170125,False,42
442,Better,141.0,11982.0,24.0,273026,False,46
443,Laid,372.0,10202.0,24.0,182826,False,50
444,Same For You,373.0,8897.0,24.0,217373,False,45
445,2U - Acoustic Version,374.0,3072.0,24.0,208102,False,56
446,Duet,375.0,12688.0,24.0,241120,False,43
447,I'll Say I Do,376.0,2196.0,24.0,235000,False,39
448,Anyone,377.0,1516.0,24.0,172766,False,53
