track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
71,A Drop In the Ocean,7097.0,12967.0,24.0,219,0,55
72,Superman (It's Not Easy),67.0,5248.0,24.0,221,0,70
73,When the End Comes,54298.0,828.0,24.0,354,0,57
74,You're Still The One,69.0,1470.0,24.0,177,0,56
75,Light Me Up,70.0,6787.0,24.0,247,0,56
76,93 Million Miles,11.0,7133.0,24.0,216,0,67
77,Kaleidoscope,71.0,134.0,24.0,229,0,62
78,The Long Road,48757.0,,24.0,330,0,45
79,What Would I Do Without You,,,24.0,172,0,64
80,Have It All,73.0,7133.0,24.0,226,0,65
81,Heavy Heart,51744.0,5633.0,24.0,235,0,0
82,The House We Never Built,18731.0,5633.0,24.0,195,0,0
83,Society,76.0,4532.0,24.0,236,0,68
84,Please Don't Say You Love Me,50213.0,5633.0,24.0,181,0,0
85,Please Don't Say You Love Me,50109.0,5633.0,24.0,181,0,0
86,Guaranteed,76.0,4532.0,24.0,164,0,61
87,Brave,79.0,13413.0,24.0,220,0,70
88,Lonely This Christmas,43291.0,7830.0,24.0,257,0,0
89,Lonely This Christmas,43298.0,7830.0,24.0,257,0,0
90,Heaven Knows,82.0,5248.0,24.0,210,0,62
91,I Heard The Bells On Christmas Day,43291.0,15061.0,24.0,154,0,0
92,I Heard The Bells On Christmas Day,53335.0,15061.0,24.0,154,0,0
93,Fairytale Of New York,53335.0,7830.0,24.0,263,0,0
94,I Heard The Bells On Christmas Day,20879.0,15061.0,24.0,154,0,0
95,I Heard The Bells On Christmas Day,43298.0,15061.0,24.0,154,0,0
96,I Heard The Bells On Christmas Day,48851.0,15061.0,24.0,154,0,0
97,I Heard The Bells On Christmas Day,31500.0,15061.0,24.0,154,0,0
98,I Heard The Bells On Christmas Day,45565.0,15061.0,24.0,154,0,0
99,Hold On,48699.0,7830.0,24.0,177,0,0
100,Suddenly I See,44714.0,7830.0,24.0,199,0,0
101,Rain,93.0,10597.0,24.0,293,0,58
102,Somebody Else - Acoustic,94.0,2428.0,24.0,138,0,50
103,Pieces (Hushed),95.0,828.0,24.0,198,0,59
104,Mirrors,19.0,,24.0,292,0,57
105,Stand by Me,96.0,2126.0,24.0,199,0,60
106,Losing Me,97.0,,24.0,181,0,61
107,なんでもないや - movie ver.,98.0,10512.0,24.0,349,0,49
108,You’re Beautiful - Acoustic,99.0,7404.0,24.0,204,0,55
109,Hikare Inochi,100.0,8216.0,24.0,322,0,51
110,How To Lose a Girl,101.0,16086.0,24.0,210,0,46
111,Can’t Help Falling in Love,102.0,2126.0,24.0,131,0,57
112,Dive Deep (Hushed),103.0,828.0,24.0,218,0,58
113,When the Party's over (Acoustic Piano),104.0,1678.0,24.0,195,0,51
114,Boston,105.0,1246.0,24.0,245,0,63
115,Living in the Shadows,106.0,9953.0,24.0,212,0,53
116,In Case You Didn’t Know,18.0,2126.0,24.0,225,0,60
117,death bed (coffee for your head),46389.0,,24.0,112,0,47
118,You Are My Sunshine,8683.0,8178.0,24.0,123,0,60
119,I Won't Give Up,109.0,7133.0,24.0,240,0,66
120,I Was Born To Love You,110.0,,24.0,265,0,67
121,Only Love Can Hurt Like This,111.0,10096.0,24.0,194,0,43
122,Mr Blue,112.0,2616.0,24.0,154,0,54
123,Do Not Let Me Go,113.0,7573.0,24.0,158,0,60
124,Holding On And Letting Go,114.0,13019.0,24.0,319,0,49
125,You Already Know,115.0,6942.0,24.0,214,0,57
126,Believer (Remix),116.0,1678.0,24.0,204,0,42
127,Collide - Acoustic Version,117.0,6535.0,24.0,277,0,67
128,Love Like This,43088.0,1676.0,24.0,214,0,61
129,Come On Get Higher,119.0,9941.0,24.0,215,0,71
130,"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",,12392.0,24.0,296,0,49
131,Kiss Me Slowly,121.0,11684.0,24.0,235,0,61
132,Without You,26542.0,11684.0,24.0,228,0,61
133,Absolutely Zero,123.0,7133.0,24.0,339,0,20
134,Sleep All Day,123.0,7133.0,24.0,296,0,22
135,You and I Both,123.0,7133.0,24.0,218,0,35
136,Long Nights,76.0,4532.0,24.0,151,0,60
137,Please Don't Say You Love Me,124.0,5633.0,24.0,181,0,59
138,Suddenly I See,125.0,7830.0,24.0,201,0,73
139,Who Needs Shelter,123.0,7133.0,24.0,192,0,22
140,No Stopping Us,123.0,7133.0,24.0,198,0,19
141,I'll Do Anything,123.0,7133.0,24.0,191,0,24
142,Make You Feel My Love,126.0,6942.0,24.0,171,0,57
143,The Remedy (I Won't Worry),123.0,7133.0,24.0,256,0,35
144,Too Much Food,123.0,7133.0,24.0,221,0,20
145,The Boy's Gone,123.0,7133.0,24.0,255,0,18
146,"On Love, in Sadness",123.0,7133.0,24.0,208,0,19
147,Curbside Prophet,123.0,7133.0,24.0,214,0,23
148,"Tonight, Not Again - Live",123.0,7133.0,24.0,264,0,19
149,"Tonight, Not Again",123.0,7133.0,24.0,289,0,18
150,Hard Sun,76.0,4532.0,24.0,322,0,65
151,Here with Me,127.0,,24.0,238,0,55
152,The Scientist,128.0,,24.0,276,0,47
153,Collide,129.0,6535.0,24.0,249,0,56
154,get better,130.0,,24.0,111,0,53
155,Sympathy,100.0,8216.0,24.0,210,0,49
156,Let It Go,28619.0,,24.0,255,0,51
157,What You Need,17140.0,2844.0,24.0,181,0,53
158,100 Years,133.0,5248.0,24.0,244,0,66
159,You're the Sea,134.0,828.0,24.0,174,0,56
160,No Direction,,12392.0,24.0,234,0,47
161,Belong,136.0,2577.0,24.0,255,0,51
162,As It Was,41888.0,15302.0,24.0,176,0,55
163,I'm Yours,138.0,7133.0,24.0,243,0,60
164,Chi Mai,139.0,7555.0,24.0,188,0,40
165,Say Something,14083.0,,24.0,229,0,58
166,Had It All,54182.0,11684.0,24.0,216,0,55
167,Take Me Back ft. Yonnyboii,25447.0,,24.0,149,0,50
168,Whole Again - Acoustic Version,143.0,15763.0,24.0,157,0,52
169,Overpass Graffiti,144.0,15302.0,24.0,226,0,54
170,Love Song,55.0,13413.0,24.0,258,0,73
171,Let Her Go,145.0,,24.0,194,0,38
172,Brighter Than Sunshine,2835.0,1039.0,24.0,242,0,53
173,Love Story,53987.0,,24.0,232,0,55
174,Mujer con Abanico,148.0,,24.0,156,0,41
175,In the Shadows,13497.0,762.0,24.0,263,0,46
176,Can You Feel the Love Tonight,150.0,,24.0,250,0,63
177,The Story,8234.0,2145.0,24.0,238,0,66
178,Better,26553.0,6942.0,24.0,215,0,54
179,Iris,512.0,8178.0,24.0,181,0,62
180,Rockabye - Acoustic Version,154.0,15302.0,24.0,157,0,57
181,I Need You More Today,155.0,,24.0,233,0,68
182,Beautiful Soul,18.0,2126.0,24.0,216,0,62
183,Let's See What The Night Can Do,73.0,7133.0,24.0,245,0,53
184,"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",,12392.0,24.0,219,0,44
185,Forever And Always,121.0,11684.0,24.0,248,0,57
186,Fine On The Outside,,12212.0,24.0,252,0,52
187,Tortured Soul,157.0,2844.0,24.0,246,0,53
188,I Believe in You,158.0,6942.0,24.0,198,0,53
189,At Home,159.0,7488.0,24.0,226,0,55
190,"Portland, Maine",160.0,4240.0,24.0,203,0,66
191,Holding On and Letting Go,161.0,13019.0,24.0,317,0,49
192,The Flood,162.0,7573.0,24.0,261,0,60
193,Hanggang Kailan (Umuwi Ka Na Baby),163.0,892.0,24.0,211,0,38
194,Out of My League,164.0,14327.0,24.0,218,0,67
195,Say Something,20.0,134.0,24.0,233,0,57
196,Rise,76.0,4532.0,24.0,156,0,60
197,World Spins Madly On,165.0,,24.0,165,0,64
198,Stumble,50282.0,5446.0,24.0,216,0,0
199,Paradise,44677.0,14719.0,24.0,251,0,0
200,"Moonlight, Mistletoe & You",50035.0,,24.0,209,0,0
201,ひまわりの約束,169.0,10597.0,24.0,308,0,61
202,Since U Been Gone - Acoustic Version,170.0,15629.0,24.0,221,0,50
203,"One more time,One more chance",171.0,9865.0,24.0,330,0,47
204,Creep,13859.0,8178.0,24.0,234,0,58
205,Higher Love,18620.0,,24.0,173,0,30
206,Hyouriittai,174.0,16827.0,24.0,336,0,52
207,How Long Will I Love You,175.0,2480.0,24.0,144,0,55
208,Binibini,176.0,17007.0,24.0,221,0,67
209,You Were Supposed to Be Different,177.0,1117.0,24.0,192,0,45
210,Thinking out Loud,19.0,2126.0,24.0,278,0,56
211,Perfect / Style,675.0,7503.0,24.0,212,0,37
212,Poison & Wine,179.0,15061.0,24.0,219,0,54
213,Collide,129.0,6535.0,24.0,249,0,66
214,You And I,180.0,6787.0,24.0,148,0,63
215,Give Me Your Forever (ft. Billkin),181.0,,24.0,244,0,58
216,Falling in Love at a Coffee Shop,182.0,8559.0,24.0,270,0,55
217,Breathe (2 AM),183.0,937.0,24.0,279,0,65
218,Habang Buhay,10.0,17007.0,24.0,244,0,69
219,Beautiful Soul,184.0,7503.0,24.0,214,0,44
220,Bulletproof,52258.0,1678.0,24.0,207,0,39
221,Spectrum,134.0,828.0,24.0,265,0,54
222,Girls Like You - Acoustic Version,186.0,7503.0,24.0,188,0,44
223,Nangangamba,187.0,17007.0,24.0,210,0,70
224,Better Together,51404.0,16201.0,24.0,200,0,64
225,Heartbreak Anniversary,189.0,,24.0,199,0,40
226,One More Time Around,190.0,,24.0,205,0,47
227,Say Something,36940.0,134.0,24.0,229,0,40
228,Heart Can’t Lose,10.0,17007.0,24.0,240,0,55
229,I Ain't Ever Loved No One - Acoustic,192.0,,24.0,199,0,57
230,Empty,193.0,12574.0,24.0,317,0,48
231,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",,10104.0,24.0,231,0,54
232,The Reason,675.0,15700.0,24.0,200,0,53
233,Fix You,195.0,2480.0,24.0,261,0,60
234,Hand to Hold,196.0,6942.0,24.0,231,0,54
235,Hold You in My Arms,17062.0,12574.0,24.0,306,0,62
236,One Last Dance,198.0,16201.0,24.0,224,0,51
237,Heaven,199.0,,24.0,250,0,61
238,The Spark - Bonus Track,162.0,7573.0,24.0,201,0,51
239,American Beauty,35911.0,,24.0,158,0,63
240,Such A Simple Thing,200.0,12574.0,24.0,296,0,65
241,Colors,201.0,754.0,24.0,160,0,64
242,Someone You Loved,102.0,2126.0,24.0,182,0,57
243,More Than Friends (feat. Meghan Trainor),73.0,,24.0,181,0,54
244,Flurry Rush,202.0,3744.0,24.0,169,1,37
245,I Choose You,79.0,13413.0,24.0,218,0,63
246,I Do Adore,203.0,10376.0,24.0,149,0,53
247,I'll Be Home For Christmas,50080.0,3678.0,24.0,183,0,0
248,Fuck You,205.0,5796.0,24.0,169,1,36
249,Christmas Comes But Once A Year,51643.0,487.0,24.0,272,0,0
250,Christmas Comes But Once A Year,50220.0,487.0,24.0,272,0,0
251,If I Ain't Got You - Acoustic,208.0,7404.0,24.0,176,0,55
252,Believe - Acoustic,209.0,7404.0,24.0,179,0,57
253,Iris - Acoustic,210.0,307.0,24.0,184,0,54
254,Rain - Long Ver.,93.0,10597.0,24.0,447,0,44
255,C'est si bon,211.0,1017.0,24.0,108,0,51
256,Baby (Acoustic Version),212.0,7503.0,24.0,160,0,42
257,Reason,31808.0,16827.0,24.0,304,0,47
258,I Like Me Better,214.0,,24.0,201,0,54
259,Asan Ka Na Ba,215.0,17007.0,24.0,241,0,73
260,A Thousand Years,19.0,2126.0,24.0,263,0,56
261,drivers license,26214.0,15629.0,24.0,246,0,56
262,Love Someone,217.0,7133.0,24.0,257,0,59
263,The Winner Takes It All - Acoustic,218.0,7017.0,24.0,159,0,57
264,Only Time,219.0,233.0,24.0,178,0,56
265,Almost Lover,220.0,131.0,24.0,268,0,57
266,Dance Monkey,14110.0,,24.0,197,0,51
267,Ocean,54182.0,11684.0,24.0,222,0,48
268,Dream a Little Dream of Me,221.0,8178.0,24.0,142,0,52
269,Back For Good,23836.0,15302.0,24.0,194,0,54
270,OK,36730.0,2480.0,24.0,212,0,55
271,Just The Two Of Us,224.0,,24.0,196,0,41
272,Hey There Delilah,102.0,2126.0,24.0,230,0,49
273,Arcade,42061.0,,24.0,186,0,37
274,Yellow,226.0,8178.0,24.0,193,0,52
275,Wake Me Up,,,24.0,196,0,58
276,Walking Blind,227.0,421.0,24.0,201,0,48
277,Headphones,228.0,7488.0,24.0,204,0,56
278,Teenage Dream,12499.0,15412.0,24.0,219,0,46
279,The Worth Of The Wait,,,24.0,171,0,55
280,Can't Help Falling In Love - Piano Version,230.0,8178.0,24.0,211,0,54
281,Never Come Back Again,231.0,1258.0,24.0,196,0,57
282,Love You To Death,232.0,2844.0,24.0,199,0,49
283,Someone You Loved - Acoustic,233.0,12062.0,24.0,169,0,55
284,What a Wonderful World,234.0,,24.0,137,0,51
285,You Broke Me First,235.0,,24.0,128,1,39
286,Long Way Down,236.0,7573.0,24.0,257,0,60
287,She Is Love,43232.0,11684.0,24.0,146,0,60
288,Marigold,238.0,11975.0,24.0,172,0,53
289,12:51,,,24.0,246,0,64
290,サンサーラ,239.0,14725.0,24.0,331,0,34
291,Sons and Daughters,240.0,,24.0,216,0,50
292,Brand New,241.0,1676.0,24.0,243,0,65
293,Gotta Have You,165.0,,24.0,199,0,56
294,"30,000 Feet",241.0,1676.0,24.0,256,0,57
295,A Thousand Years,242.0,4537.0,24.0,279,0,43
296,Jolene,17062.0,12574.0,24.0,250,0,64
297,No Ceiling,76.0,4532.0,24.0,94,0,58
298,Front Porch,243.0,7601.0,24.0,231,0,64
299,Goodbye Lulu,244.0,3744.0,24.0,150,1,35
300,Three More Days,245.0,12574.0,24.0,216,0,36
301,Isn't She Lovely - Acoustic,246.0,2428.0,24.0,145,0,54
302,We Could Still Be Happy,247.0,12392.0,24.0,279,0,43
303,Fix You - Acoustic,248.0,7404.0,24.0,162,0,49
304,I'm Yours - Acoustic,249.0,9290.0,24.0,166,0,55
305,Closer,18.0,,24.0,244,0,54
306,A Sky Full of Stars,250.0,,24.0,165,0,55
307,I Don't Believe in Satan,251.0,1117.0,24.0,208,0,39
308,Pills,252.0,15359.0,24.0,189,0,51
309,Shallow - Acoustic,253.0,,24.0,182,0,52
310,Watermelon Sugar - Acoustic,254.0,7503.0,24.0,183,0,56
311,Say You Won't Let Go - Acoustic,255.0,,24.0,243,0,48
312,Hikare Inochi,100.0,8216.0,24.0,322,0,41
313,Call You Mine (Acoustic Piano),256.0,1678.0,24.0,209,0,40
314,For Now,257.0,8178.0,24.0,198,0,57
315,Sweet Dream,258.0,5985.0,24.0,67,0,53
316,Love Nwantiti,19167.0,830.0,24.0,129,0,30
317,Stars Are on Your Side,260.0,13019.0,24.0,218,0,49
318,We Don't Talk Anymore / Cold (feat. Sara Phillips),675.0,,24.0,222,0,26
319,Superman,261.0,7360.0,24.0,206,0,53
320,Chasing Cars,262.0,2126.0,24.0,246,0,52
321,Calm Me Down,10.0,17007.0,24.0,282,0,51
322,KISSして,263.0,9860.0,24.0,222,0,35
323,Binibini (Last Day On Earth) (feat. James TW),264.0,,24.0,219,0,54
324,Left for America,265.0,2932.0,24.0,170,0,50
325,Ramparts,266.0,7419.0,24.0,70,0,53
326,Hold On - Acoustic,267.0,2844.0,24.0,200,0,48
327,Dust to Dust,268.0,15061.0,24.0,229,0,49
328,Good night,269.0,9860.0,24.0,354,0,35
329,As You Are,270.0,17007.0,24.0,183,0,60
330,Binibini,10.0,17007.0,24.0,221,0,65
331,It Aint Me,271.0,13415.0,24.0,192,0,52
332,Say Something,25192.0,134.0,24.0,233,0,57
333,The Lotto,272.0,,24.0,193,0,59
334,Tamacun,273.0,12920.0,24.0,205,0,50
335,Make It Without You,54348.0,828.0,24.0,272,0,49
336,Dream,275.0,12212.0,24.0,211,0,54
337,"Big Love, Small Moments",276.0,6942.0,24.0,204,0,52
338,I Am Not Alone,,12212.0,24.0,252,0,46
339,Stand Your Ground,236.0,7573.0,24.0,203,0,62
340,Perfect Man,277.0,5501.0,24.0,291,0,32
341,あ。っという間はあるさ,53362.0,14725.0,24.0,172,0,33
342,Tell The World,279.0,4854.0,24.0,161,0,58
343,Ain't No Reason,280.0,2179.0,24.0,220,0,57
344,A Month from Now,281.0,12441.0,24.0,192,0,34
345,What If,82.0,5248.0,24.0,207,0,55
346,Pussy Cat,282.0,15023.0,24.0,122,0,33
347,Polaroid Picture,283.0,5405.0,24.0,223,0,33
348,I Bet On Flying High,31500.0,9929.0,24.0,155,0,0
349,I Bet On Flying High,48616.0,9929.0,24.0,155,0,0
350,I Bet On Flying High,20879.0,9929.0,24.0,155,0,0
351,Mirrors - Acoustic,287.0,7503.0,24.0,224,0,52
352,To the Wonder (feat. Kina Grannis),288.0,,24.0,239,0,21
353,Stay - Acoustic,289.0,7503.0,24.0,181,0,50
354,太陽さん,290.0,6671.0,24.0,144,0,55
355,Oh What A Love,291.0,8178.0,24.0,235,0,46
356,Leave The Lights On,292.0,10114.0,24.0,248,0,56
357,I Won't Let You Down,293.0,4870.0,24.0,198,0,40
358,Look For The Good (Single Version),294.0,7133.0,24.0,239,0,21
359,Stargazing,295.0,6844.0,24.0,186,0,55
360,Bad Liar,13.0,,24.0,226,0,50
361,Is It You,296.0,12392.0,24.0,273,0,41
362,Slow Down Time,297.0,16201.0,24.0,196,0,44
363,2002 - Acoustic,298.0,722.0,24.0,145,0,57
364,Sweeter,299.0,7261.0,24.0,196,0,33
365,Heat Waves - Acoustic,300.0,3586.0,24.0,193,0,56
366,アジアの純真,301.0,,24.0,233,0,32
367,If the World Was Ending - Acoustic,302.0,,24.0,213,0,35
368,Comes And Goes (In Waves),258.0,5985.0,24.0,253,0,55
369,ながれ星,303.0,9860.0,24.0,317,0,33
370,Dusk Till Dawn - Acoustic,304.0,1939.0,24.0,167,0,46
371,Don't Wanna Leave You,305.0,1678.0,24.0,211,0,38
372,Passenger Seat,306.0,14327.0,24.0,274,0,65
373,Love,307.0,9947.0,24.0,170,0,60
374,Hallelujah,102.0,2126.0,24.0,267,0,54
375,Ashes,43203.0,9521.0,24.0,250,0,37
376,明日の☆SHOW,303.0,9860.0,24.0,290,0,34
377,Love Me Like You Do,18.0,2126.0,24.0,198,0,55
378,Lost Sparks,309.0,2480.0,24.0,225,0,51
379,Who We Are,310.0,16002.0,24.0,259,0,48
380,Heart (Original Version),311.0,9860.0,24.0,288,0,34
381,It'll Be Alright,8937.0,6942.0,24.0,219,0,51
382,Everybody,313.0,6787.0,24.0,208,0,54
383,Kabilugan Ng Buwan,314.0,9797.0,24.0,283,0,32
384,Keep Breathing,180.0,6787.0,24.0,205,0,54
385,Fast Car,199.0,,24.0,304,0,61
386,Just the Way You Are,199.0,2126.0,24.0,239,0,55
387,The Ladder,54348.0,828.0,24.0,227,0,55
388,HELLO (Original Version),315.0,9860.0,24.0,243,0,34
389,接吻,316.0,6199.0,24.0,369,0,33
390,Can't Keep It Inside,317.0,,24.0,77,0,45
391,明日天気になれ,318.0,6199.0,24.0,244,0,33
392,IT'S ONLY LOVE,319.0,9860.0,24.0,275,0,34
393,それがすべてさ,320.0,9860.0,24.0,330,0,34
394,I Don't Wanna Love Somebody Else,20.0,134.0,24.0,163,0,49
395,Burn It All!,321.0,12358.0,24.0,193,0,33
396,Carried Me With You,322.0,2145.0,24.0,213,0,62
397,"O, Pennsyltucky!",323.0,10420.0,24.0,227,0,33
398,"I Believed You, William Blake",324.0,5405.0,24.0,215,0,31
399,Pepperspray,325.0,5796.0,24.0,136,0,32
400,Stickup,325.0,5796.0,24.0,223,1,32
401,Heaven - Acoustic,326.0,5947.0,24.0,188,0,54
402,Soldier's Eyes,327.0,6984.0,24.0,171,0,50
403,Asleep Among Endives,328.0,6671.0,24.0,306,0,58
404,Symphony - Acoustic,43238.0,15629.0,24.0,192,0,49
405,When I Was Your Man,19.0,,24.0,218,0,52
406,Save Your Tears - Acoustic,330.0,722.0,24.0,177,0,49
407,Koi,331.0,5714.0,24.0,251,0,53
408,July Bones,332.0,12777.0,24.0,239,0,54
409,Autumn Breeze,333.0,,24.0,241,0,50
410,Save Your Tears,334.0,2126.0,24.0,216,0,57
411,You're Still The One - Acoustic,335.0,1472.0,24.0,161,0,53
412,Somebody Loved,336.0,8178.0,24.0,153,0,57
413,Rise,18.0,2126.0,24.0,202,0,49
414,Bohemian Rhapsody - Acoustic,337.0,7404.0,24.0,173,0,52
415,As It Was - Acoustic,338.0,722.0,24.0,144,0,51
416,Wish List,339.0,2480.0,24.0,212,0,46
417,Beautiful Disaster,19731.0,2844.0,24.0,241,0,41
418,Fake a smile,341.0,16584.0,24.0,169,0,57
419,Marigold,342.0,426.0,24.0,306,0,50
420,River Flows In You,343.0,14504.0,24.0,214,0,42
421,Kill Me Pretty,50481.0,14749.0,24.0,160,0,47
422,No Matter Where You Are,345.0,16201.0,24.0,178,0,55
423,I Like You,346.0,1676.0,24.0,138,0,56
424,The Mess I Made,43232.0,11684.0,24.0,230,0,49
425,Dream a Little Dream of Me,347.0,17042.0,24.0,111,0,50
426,"Here, Right Now",348.0,7574.0,24.0,183,0,56
427,Wonderful Tonight,349.0,2126.0,24.0,220,0,52
428,Salvation,124.0,5633.0,24.0,248,0,50
429,Wilderness,350.0,7488.0,24.0,269,0,53
430,恋人 (Original Version),351.0,9860.0,24.0,272,0,33
431,I Just Called To Say I Love You,352.0,,24.0,189,0,54
432,Fall on Me,353.0,,24.0,262,0,50
433,Song To Sing When I'm Lonely,354.0,7419.0,24.0,195,0,54
434,A Drop In the Ocean,34387.0,12967.0,24.0,228,0,55
435,Have Yourself a Merry Little Christmas,39662.0,15966.0,24.0,155,0,32
436,Message (Original Version),357.0,9860.0,24.0,256,0,33
437,Beautiful In White,358.0,9934.0,24.0,240,0,50
438,Heaven Is a Place on Earth,359.0,15302.0,24.0,193,0,56
439,Passenger Seat (Acoustic),164.0,14327.0,24.0,273,0,63
440,Guaranteed - Humming Version,76.0,4532.0,24.0,162,0,48
441,"Hang Me, Oh Hang Me",360.0,3683.0,24.0,190,0,54
442,The Afterglow,361.0,,24.0,319,0,31
443,Eat the Meek,362.0,5405.0,24.0,237,0,31
444,The Trouble with Wanting,243.0,7601.0,24.0,235,0,60
445,You Are the Best Thing,363.0,12574.0,24.0,231,0,67
446,Boycott Me!,364.0,10420.0,24.0,163,0,33
447,To Risk to Live,365.0,,24.0,122,1,32
448,"The Legend of Olog-hai, Pt. 1",366.0,15023.0,24.0,165,0,31
449,No Christmas For Me,20879.0,17042.0,24.0,160,0,0
450,This One's for Johnny,205.0,5796.0,24.0,195,0,31
451,Graveyard - Acoustic,368.0,6421.0,24.0,254,0,45
452,bouquet,369.0,6671.0,24.0,256,0,56
453,こころをこめて,370.0,1017.0,24.0,297,0,45
454,Paradise,52376.0,292.0,24.0,170,0,42
455,Better,54182.0,11684.0,24.0,273,0,46
456,Laid,372.0,9941.0,24.0,182,0,50
457,Same For You,373.0,8678.0,24.0,217,0,45
458,2U - Acoustic Version,374.0,3004.0,24.0,208,0,56
459,Duet,375.0,12392.0,24.0,241,0,43
460,I'll Say I Do,376.0,2148.0,24.0,235,0,39
461,Anyone,52103.0,1470.0,24.0,172,0,53
462,Start of Time,124.0,5633.0,24.0,239,0,45
463,Give Me Your Forever,378.0,17007.0,24.0,244,0,32
464,Heat Waves,31184.0,1470.0,24.0,141,0,53
465,There She Goes,380.0,3004.0,24.0,145,0,54
466,Wells,381.0,7573.0,24.0,223,0,51
467,God Only Knows,382.0,,24.0,136,0,55
468,Afterglow,43020.0,,24.0,211,0,33
469,Burn The Rain,384.0,8351.0,24.0,76,0,55
470,Already Mine,385.0,16201.0,24.0,273,0,46
471,きみはぼくのともだち,386.0,6199.0,24.0,268,0,30
472,Never Be the Same,387.0,5633.0,24.0,205,0,46
473,All Is Well,388.0,1255.0,24.0,256,0,60
